id,period,g,y,x,cluster,wt
1,1,0,-1.3816509112486255,0.0012301533574825742,2,2.0
2,1,0,-0.20845432761054464,0.2987455375084699,3,3.0
3,1,0,0.0840077361725684,-0.2741378553622176,4,4.0
4,1,0,-0.030665547508584648,-0.8905918387572742,5,5.0
5,1,0,-1.0142644157643121,-0.45467078517172255,6,1.0
6,1,0,0.4641383166966496,-0.9916465549964624,7,2.0
7,1,0,-0.7607675326405474,0.060143602597438485,8,3.0
8,1,0,0.39951819556504253,1.3402152455545335,9,4.0
9,1,0,1.4116170519078481,-0.49220651855132963,10,5.0
10,1,0,-0.6749396966501607,-0.6204748998199404,1,1.0
11,1,0,-0.7150403856838443,0.4898420501851982,2,2.0
12,1,0,1.261028454244478,0.35688700816006075,3,3.0
13,1,0,-0.3408841669829617,0.10541424899789856,4,4.0
14,1,0,-0.42213278220982986,-0.9304680447082047,5,5.0
15,1,0,-0.0890251110181546,-0.02925182246327349,6,1.0
16,1,0,1.8772444979000273,0.6953031944582878,7,2.0
17,1,0,-2.536573675895035,-1.344214547285082,8,3.0
18,1,0,-1.2518511430413732,-0.45761576104021817,9,4.0
19,1,0,-2.017946351827873,-1.901222739800844,10,5.0
20,1,0,-1.4856609911351477,-1.289537739784976,1,1.0
21,1,0,-1.3572066105601697,-1.8417350377917323,2,2.0
22,1,0,-1.0475632740199528,-0.23509113107468127,3,3.0
23,1,0,0.05661625514430024,-1.2674464814437032,4,4.0
24,1,0,-0.9231011179970343,0.2712643588217015,5,5.0
25,1,0,0.4381070794606017,0.15675108662422516,6,1.0
26,1,0,0.23797874596624666,-0.18693094462995438,7,2.0
27,1,0,-1.414631161459507,-2.516759710820513,8,3.0
28,1,0,0.3659200586680458,-0.5386928958466366,9,4.0
29,1,0,2.534469496698848,-0.048500945401071985,10,5.0
30,1,0,0.16175370222391858,0.11330898600330756,1,1.0
31,1,0,-1.1513724845376583,-1.5301357655053935,2,2.0
32,1,0,-0.36179730322930637,-0.47775327603393064,3,3.0
33,1,0,-0.896199259678371,-0.9785190780566395,4,4.0
34,1,0,-0.20994474618154446,-0.8088372394255993,5,5.0
35,1,0,1.1554116127852392,1.0608986233860787,6,1.0
36,1,0,-0.9890850823230876,-0.8075346753318965,7,2.0
37,1,0,-0.41730390860789895,-0.0325217049455206,8,3.0
38,1,0,1.2154155885759124,0.8843898673831739,9,4.0
39,1,0,-0.7262527054522314,-0.583600432743302,10,5.0
40,1,0,-0.37154015396621126,-0.11170194958415963,1,1.0
41,1,0,-1.346635022201934,0.11046414324948059,2,2.0
42,1,0,-0.8415614713044016,0.06378177425506196,3,3.0
43,1,0,-0.7465107465868482,-1.2250558264176934,4,4.0
44,1,0,2.2434340965413186,0.0761402303770081,5,5.0
45,1,0,-0.43359372326587997,1.3588234217415376,6,1.0
46,1,0,-1.0332379770361668,-1.5471446781284823,7,2.0
47,1,0,0.03415257008119332,0.8593826880215982,8,3.0
48,1,0,0.13696350724809805,0.11935402569658124,9,4.0
49,1,0,0.5398646416624084,-0.6414703941072214,10,5.0
50,1,0,0.6234044383767956,2.000416546342423,1,1.0
51,1,0,2.575857499611471,0.7622597120847118,2,2.0
52,1,0,-0.2196709182616406,-1.1992889021052233,3,3.0
53,1,0,1.218984497245803,0.07451622877146342,4,4.0
54,1,0,0.30906212057737864,0.5766895836701853,5,5.0
